"order_id","user_id","order_time"
2225320,1866,2015-09-05 20:00:00
3089073,1866,2015-09-10 15:00:00
1795828,1866,2015-09-15 05:00:00
1112990,1866,2015-09-19 17:00:00
116150,1866,2015-09-25 09:00:00
2104969,1866,2015-09-27 20:00:00
3198586,1866,2015-10-02 15:00:00
3373586,1866,2015-10-07 10:00:00
1740363,1866,2015-10-13 07:00:00
3363166,1866,2015-10-17 17:00:00
3052939,1866,2015-10-22 06:00:00
3417877,1866,2015-10-25 16:00:00
21343,1866,2015-10-27 13:00:00
1229510,1866,2015-10-31 23:00:00
1465118,1866,2015-11-03 18:00:00
250029,1866,2015-11-08 17:00:00
2452714,1866,2015-11-12 06:00:00
1157353,1866,2015-11-16 18:00:00
1069252,1866,2015-11-19 08:00:00
2352772,1866,2015-11-22 05:00:00
941170,1866,2015-11-27 21:00:00
2447618,1866,2015-12-02 07:00:00
3387877,1866,2015-12-05 17:00:00
3009014,1866,2015-12-07 15:00:00
2424718,1866,2015-12-11 05:00:00
1743120,1866,2015-12-14 15:00:00
1637755,1866,2015-12-20 09:00:00
1498627,1866,2015-12-23 22:00:00
2170153,1866,2015-12-29 19:00:00
1662893,1866,2016-01-03 08:00:00
242574,1866,2016-01-08 04:00:00
958416,1866,2016-01-13 22:00:00
2715957,1866,2016-01-17 13:00:00
1701265,1866,2016-01-23 08:00:00
786044,1866,2016-01-28 21:00:00
2015842,1866,2016-02-01 07:00:00
354893,1866,2016-02-04 02:00:00
59617,1866,2016-02-10 12:00:00
2935435,1866,2016-02-13 06:00:00
1527398,1866,2016-02-14 04:00:00
1441982,1866,2016-02-18 21:00:00
1490258,1866,2016-02-21 17:00:00
556185,1956,2015-01-01 08:00:00
1509361,1956,2015-02-01 04:00:00
2654407,1956,2015-02-09 01:00:00
1434624,1956,2015-02-16 13:00:00
1780693,1956,2015-03-02 09:00:00
1354942,1956,2015-03-25 05:00:00
454536,1956,2015-04-24 22:00:00
103086,1956,2015-05-17 12:00:00
1161840,2104,2015-01-01 12:00:00
266754,2104,2015-02-01 00:00:00
2144356,2104,2015-03-03 10:00:00
1181205,2104,2015-03-21 00:00:00
487473,2104,2015-03-28 09:00:00
1005664,2104,2015-04-20 18:00:00
1122070,2119,2015-01-01 08:00:00
2099283,2119,2015-01-17 21:00:00
2729677,2119,2015-01-22 12:00:00
3341112,2119,2015-02-21 22:00:00
1177713,2119,2015-03-04 17:00:00
3242230,2119,2015-04-04 09:00:00
762164,2119,2015-05-05 03:00:00
986646,2119,2015-06-04 16:00:00
2507626,2119,2015-06-11 07:00:00
1819609,2119,2015-07-11 22:00:00
730730,2119,2015-07-20 16:00:00
3030073,2119,2015-08-05 06:00:00
2455744,2119,2015-08-26 21:00:00
1616305,2119,2015-09-06 12:00:00
519156,2119,2015-09-19 07:00:00
2171299,2119,2015-09-30 19:00:00
2021060,2119,2015-10-11 09:00:00
201529,2119,2015-10-26 23:00:00
1967925,2119,2015-11-06 15:00:00
2799312,2119,2015-11-21 04:00:00
2333479,2160,2015-01-01 14:00:00
545831,2160,2015-01-09 06:00:00
44823,2160,2015-02-08 17:00:00
32198,2160,2015-03-11 02:00:00
623244,2160,2015-03-17 15:00:00
2431664,2160,2015-04-17 02:00:00
2885580,2160,2015-04-28 22:00:00
2327302,2160,2015-05-18 19:00:00
2078412,2160,2015-05-30 15:00:00
1951748,2160,2015-06-13 04:00:00
2976790,2160,2015-07-03 15:00:00
358680,2160,2015-07-05 09:00:00
457551,2160,2015-07-10 20:00:00
945844,2160,2015-07-14 13:00:00
741150,2160,2015-07-18 00:00:00
3140918,2160,2015-07-26 07:00:00
1133008,2160,2015-08-06 03:00:00
3081980,2160,2015-08-10 13:00:00
220320,2160,2015-08-16 11:00:00
1047306,2160,2015-08-24 04:00:00
2770709,2160,2015-09-16 13:00:00
270440,2160,2015-09-27 22:00:00
2631132,2160,2015-09-30 09:00:00
1761637,2160,2015-10-10 05:00:00
1457602,2160,2015-10-13 21:00:00
1884792,2160,2015-10-23 12:00:00
2644099,2160,2015-11-01 00:00:00
2218690,2160,2015-11-05 16:00:00
849301,2160,2015-11-16 05:00:00
96356,2160,2015-11-26 14:00:00
795764,2160,2015-12-08 01:00:00
2440998,2160,2015-12-14 09:00:00
465419,2199,2015-01-01 10:00:00
1434648,2199,2015-01-08 05:00:00
2639196,2199,2015-01-23 03:00:00
2268299,2199,2015-02-22 12:00:00
1095113,2199,2015-02-28 04:00:00
2503881,2199,2015-03-30 13:00:00
279339,2199,2015-04-30 03:00:00
1845189,2199,2015-05-23 21:00:00
196813,2199,2015-06-23 09:00:00
809228,2199,2015-06-29 04:00:00
2830571,2199,2015-07-16 13:00:00
3386971,2199,2015-07-23 05:00:00
3071372,2199,2015-08-06 00:00:00
2706373,2199,2015-08-27 23:00:00
2131204,2199,2015-09-05 19:00:00
1112502,2199,2015-09-14 05:00:00
3088819,2199,2015-09-24 20:00:00
2205800,2199,2015-10-02 08:00:00
865712,2199,2015-10-19 04:00:00
1004600,2214,2015-01-01 22:00:00
2893179,2214,2015-01-09 10:00:00
1640244,2214,2015-01-12 17:00:00
191620,2214,2015-02-06 03:00:00
1090905,2214,2015-02-23 12:00:00
2593464,2214,2015-03-26 04:00:00
990287,2214,2015-04-01 15:00:00
1003694,2214,2015-04-13 01:00:00
2640665,2215,2015-01-01 20:00:00
1857287,2215,2015-01-03 04:00:00
2654634,2215,2015-01-08 19:00:00
2330326,2215,2015-01-11 03:00:00
127611,2215,2015-01-14 09:00:00
2930601,2215,2015-01-19 01:00:00
74972,2215,2015-01-30 06:00:00
2967400,2215,2015-02-05 03:00:00
2850225,2215,2015-02-16 23:00:00
27666,2215,2015-02-18 16:00:00
3252077,2215,2015-02-20 14:00:00
396166,2215,2015-03-05 09:00:00
1870239,2215,2015-03-11 00:00:00
1883639,2215,2015-03-23 06:00:00
3170565,2215,2015-03-25 20:00:00
2760594,2215,2015-03-29 16:00:00
304289,2215,2015-04-06 07:00:00
1829792,2215,2015-04-07 05:00:00
474489,2215,2015-04-11 18:00:00
910858,2215,2015-04-12 14:00:00
1915077,2215,2015-04-16 01:00:00
1899521,2215,2015-04-18 23:00:00
729774,2215,2015-04-21 20:00:00
232421,2215,2015-04-25 05:00:00
770303,2215,2015-04-27 13:00:00
885747,2215,2015-04-28 10:00:00
1347711,2215,2015-05-01 01:00:00
298611,2215,2015-05-04 12:00:00
2398318,2215,2015-05-06 01:00:00
710141,2215,2015-05-07 06:00:00
251534,2215,2015-05-09 12:00:00
1688372,2215,2015-05-12 21:00:00
108381,2215,2015-05-14 17:00:00
1304488,2215,2015-05-17 08:00:00
15475,2215,2015-05-18 23:00:00
1978456,2215,2015-05-22 08:00:00
192887,2215,2015-05-23 22:00:00
808663,2215,2015-05-27 18:00:00
472856,2215,2015-05-31 01:00:00
403097,2215,2015-06-09 07:00:00
1176307,2215,2015-06-11 03:00:00
1322384,2215,2015-06-16 00:00:00
2525926,2215,2015-06-19 22:00:00
1554135,2215,2015-06-26 20:00:00
1979932,2215,2015-07-17 07:00:00
1949574,2215,2015-07-21 20:00:00
2552021,2215,2015-07-24 05:00:00
284684,2215,2015-07-28 03:00:00
1116958,2215,2015-08-01 15:00:00
3067162,2215,2015-08-04 05:00:00
425127,2215,2015-08-07 11:00:00
1866376,2215,2015-08-11 17:00:00
1563107,2215,2015-08-17 08:00:00
110994,2215,2015-08-19 14:00:00
437918,2215,2015-08-25 03:00:00
230263,2215,2015-08-28 17:00:00
2909987,2215,2015-09-03 23:00:00
2317210,2215,2015-09-09 06:00:00
2152124,2215,2015-09-17 21:00:00
556717,2215,2015-10-07 14:00:00
528740,2215,2015-11-05 11:00:00
5150,2258,2015-01-01 11:00:00
1424177,2258,2015-01-20 15:00:00
2097397,2258,2015-01-26 22:00:00
2165787,2258,2015-02-01 23:00:00
475709,2258,2015-02-07 09:00:00
2931064,2258,2015-02-12 09:00:00
2488271,2258,2015-02-20 20:00:00
1526398,2258,2015-02-28 20:00:00
1261483,2258,2015-03-05 13:00:00
1600008,2258,2015-03-13 14:00:00
251814,2258,2015-03-20 23:00:00
504260,2258,2015-04-03 23:00:00
1628087,2258,2015-04-13 11:00:00
3100893,2258,2015-04-18 11:00:00
3349975,2258,2015-04-23 06:00:00
1325364,2258,2015-05-11 18:00:00
2624631,2258,2015-05-18 08:00:00
2769623,2258,2015-05-25 22:00:00
401622,2258,2015-06-02 11:00:00
2721346,2258,2015-06-10 00:00:00
2211131,2258,2015-06-16 17:00:00
1044268,2258,2015-06-24 10:00:00
393791,2258,2015-07-02 10:00:00
1601295,2258,2015-07-09 18:00:00
149226,2258,2015-07-16 05:00:00
935924,2258,2015-07-24 20:00:00
1436789,2258,2015-07-31 23:00:00
1946386,2258,2015-08-08 11:00:00
381754,2258,2015-08-15 16:00:00
967702,2258,2015-08-23 05:00:00
2019019,2258,2015-09-05 17:00:00
1158481,2258,2015-09-17 09:00:00
2685508,2258,2015-09-23 08:00:00
1267951,2258,2015-10-02 22:00:00
203581,2258,2015-10-08 14:00:00
2702434,2258,2015-10-16 02:00:00
2907419,2258,2015-10-22 00:00:00
24048,2258,2015-11-05 14:00:00
32901,2258,2015-11-14 04:00:00
1563807,2258,2015-11-22 16:00:00
1783783,2258,2015-11-30 09:00:00
43621,2258,2015-12-06 13:00:00
2476978,2258,2015-12-10 03:00:00
3321652,2258,2015-12-16 15:00:00
2479034,2258,2015-12-23 13:00:00
892132,2258,2015-12-30 01:00:00
3151834,2258,2016-01-07 15:00:00
3264599,2258,2016-01-17 04:00:00
2915561,2282,2015-01-01 09:00:00
356895,2282,2015-01-18 20:00:00
392980,2282,2015-02-01 09:00:00
1929172,2282,2015-03-03 20:00:00
7462,2282,2015-03-10 14:00:00
985849,2282,2015-03-28 09:00:00
588075,2282,2015-04-09 02:00:00
2213793,2282,2015-04-24 13:00:00
1616883,2282,2015-05-02 09:00:00
932979,2282,2015-05-09 16:00:00
872882,2282,2015-05-23 01:00:00
634033,2282,2015-05-30 00:00:00
3367841,2282,2015-06-09 21:00:00
1815304,2282,2015-06-24 09:00:00
915992,2282,2015-07-01 22:00:00
2949702,2282,2015-07-09 13:00:00
1715107,2282,2015-07-17 02:00:00
625960,2282,2015-07-24 09:00:00
2810562,2282,2015-07-31 20:00:00
761824,2282,2015-08-08 02:00:00
2291138,2282,2015-08-29 09:00:00
419128,2282,2015-09-05 15:00:00
724378,2325,2015-01-01 19:00:00
365243,2325,2015-02-01 11:00:00
138957,2325,2015-02-12 03:00:00
1763920,2325,2015-03-08 15:00:00
1281065,2325,2015-03-17 09:00:00
745938,2325,2015-04-11 01:00:00
3329046,2325,2015-04-20 09:00:00
449105,2325,2015-05-01 18:00:00
2186097,2325,2015-05-06 09:00:00
3091197,2325,2015-05-17 16:00:00
3120209,2325,2015-06-03 05:00:00
222240,2325,2015-06-06 17:00:00
2492881,2325,2015-06-30 10:00:00
538548,2325,2015-07-13 23:00:00
994674,2325,2015-07-21 16:00:00
2521420,2325,2015-08-02 01:00:00
3290929,2325,2015-08-20 19:00:00
247226,2450,2015-01-01 02:00:00
2217158,2450,2015-01-11 10:00:00
1912733,2450,2015-02-11 08:00:00
615474,2450,2015-03-13 20:00:00
1719730,2450,2015-03-18 07:00:00
61298,2450,2015-04-18 06:00:00
3249910,2450,2015-05-18 21:00:00
745068,2450,2015-05-30 05:00:00
1026772,2450,2015-06-08 18:00:00
1920440,2450,2015-06-25 14:00:00
248254,2450,2015-07-17 01:00:00
3143337,2450,2015-08-08 09:00:00
1199789,2488,2015-01-01 13:00:00
2509699,2488,2015-01-16 00:00:00
568206,2488,2015-01-22 10:00:00
1165160,2488,2015-02-02 20:00:00
223477,2488,2015-02-08 09:00:00
937079,2488,2015-02-18 22:00:00
2007715,2488,2015-02-27 08:00:00
1744425,2488,2015-03-18 16:00:00
649088,2488,2015-04-03 02:00:00
2843352,2488,2015-04-26 16:00:00
2299714,2488,2015-05-04 02:00:00
1382464,2488,2015-05-13 14:00:00
2654599,2488,2015-05-23 01:00:00
70239,2488,2015-06-07 11:00:00
1487308,2488,2015-06-23 20:00:00
1579496,2488,2015-07-09 05:00:00
826016,2488,2015-07-29 13:00:00
257544,2488,2015-08-12 12:00:00
63378,2488,2015-09-05 21:00:00
2770111,2488,2015-09-15 05:00:00
2814534,2488,2015-09-24 19:00:00
1305751,2488,2015-10-03 02:00:00
1480221,2488,2015-10-18 14:00:00
1762942,2488,2015-10-25 23:00:00
1776740,2488,2015-11-08 08:00:00
1140681,2488,2015-11-20 18:00:00
2265842,2488,2015-12-07 04:00:00
524118,2488,2015-12-29 17:00:00
1056049,2488,2015-12-30 07:00:00
1312368,2624,2015-01-01 12:00:00
3126867,2624,2015-01-12 20:00:00
2164984,2624,2015-01-29 06:00:00
3402145,2624,2015-02-28 16:00:00
221387,2624,2015-03-15 09:00:00
1766053,2624,2015-04-15 02:00:00
689851,2634,2015-01-01 18:00:00
1245205,2634,2015-01-18 01:00:00
2009519,2634,2015-02-01 10:00:00
1313067,2634,2015-02-08 19:00:00
1000964,2634,2015-02-16 14:00:00
334742,2634,2015-03-02 23:00:00
2334468,2634,2015-03-14 08:00:00
3147060,2634,2015-03-30 21:00:00
1620251,2634,2015-04-22 06:00:00
2651088,2634,2015-05-06 14:00:00
3322241,2634,2015-05-07 01:00:00
2163016,2634,2015-05-29 13:00:00
1649031,2634,2015-06-14 22:00:00
3068106,2736,2015-01-01 10:00:00
2404006,2736,2015-01-06 19:00:00
3355599,2736,2015-01-15 03:00:00
2956590,2736,2015-01-22 14:00:00
1450526,2736,2015-01-30 23:00:00
514778,2736,2015-02-03 10:00:00
946435,2736,2015-02-04 23:00:00
2770713,2736,2015-02-07 10:00:00
1115713,2736,2015-02-15 20:00:00
3089923,2736,2015-02-22 07:00:00
2925545,2736,2015-03-09 15:00:00
1207550,2736,2015-04-09 01:00:00
3301086,2736,2015-05-05 11:00:00
3011423,2736,2015-06-05 02:00:00
2273681,2736,2015-06-19 10:00:00
2333988,2736,2015-07-10 20:00:00
127062,2736,2015-08-02 04:00:00
2856985,2804,2015-01-01 22:00:00
1408152,2804,2015-01-09 14:00:00
295015,2804,2015-01-14 23:00:00
1856711,2804,2015-02-10 10:00:00
881243,2804,2015-03-04 01:00:00
726213,2804,2015-04-03 10:00:00
432707,2804,2015-04-18 01:00:00
624464,2804,2015-05-01 13:00:00
3393899,2804,2015-05-08 03:00:00
3362888,2804,2015-05-21 16:00:00
939705,2804,2015-05-30 06:00:00
3133258,2804,2015-06-07 13:00:00
3344256,2804,2015-06-13 05:00:00
3075746,2804,2015-06-16 16:00:00
176886,2804,2015-06-30 05:00:00
495455,2804,2015-07-13 16:00:00
2928332,2804,2015-07-31 01:00:00
457490,2804,2015-08-24 12:00:00
3005127,2804,2015-09-15 00:00:00
2482740,2804,2015-10-06 12:00:00
2031410,2804,2015-10-16 01:00:00
2963444,2804,2015-10-22 14:00:00
1897675,2804,2015-10-30 03:00:00
499654,2804,2015-11-25 16:00:00
2342873,2808,2015-01-01 10:00:00
840209,2808,2015-01-08 20:00:00
2390277,2808,2015-01-12 11:00:00
1369513,2808,2015-01-23 21:00:00
1040055,2808,2015-02-04 13:00:00
33015,2808,2015-03-07 04:00:00
1523397,2808,2015-04-06 20:00:00
2817114,2808,2015-05-04 10:00:00
24015,2808,2015-05-10 00:00:00
575234,2808,2015-05-15 14:00:00
3139227,2808,2015-06-15 02:00:00
2797272,2808,2015-06-27 16:00:00
698637,2808,2015-07-24 07:00:00
3047330,2808,2015-08-06 20:00:00
1194113,2808,2015-08-11 10:00:00
2558852,2808,2015-08-16 02:00:00
750086,2808,2015-08-24 17:00:00
2209240,2808,2015-09-13 07:00:00
522861,2808,2015-09-19 20:00:00
2314465,2808,2015-09-29 12:00:00
1736522,2808,2015-10-07 00:00:00
2466479,2808,2015-10-12 11:00:00
1110094,2808,2015-10-19 21:00:00
2974061,2808,2015-11-09 08:00:00
2811269,2808,2015-11-14 22:00:00
2757385,2808,2015-11-24 13:00:00
3107117,2808,2015-12-03 02:00:00
260832,2808,2015-12-16 14:00:00
3413347,2892,2015-01-01 16:00:00
878730,2892,2015-01-20 08:00:00
1467728,2892,2015-02-19 23:00:00
2607715,2892,2015-03-22 09:00:00
867957,2892,2015-04-21 23:00:00
2061697,2892,2015-05-22 12:00:00
1664746,2892,2015-06-22 06:00:00
2544485,2892,2015-06-29 23:00:00
56359,2902,2015-01-01 10:00:00
2754535,2902,2015-01-11 01:00:00
2297563,2902,2015-01-12 23:00:00
1144753,2902,2015-01-15 10:00:00
1093723,2902,2015-01-20 04:00:00
761386,2902,2015-01-26 01:00:00
594534,2902,2015-01-30 20:00:00
562783,2902,2015-02-05 14:00:00
206195,2902,2015-02-21 05:00:00
1028640,2902,2015-02-24 04:00:00
3073545,2902,2015-03-07 18:00:00
3293496,2902,2015-03-12 07:00:00
1150657,2902,2015-03-15 20:00:00
3107317,2902,2015-03-22 12:00:00
859710,2902,2015-03-27 02:00:00
3070984,2902,2015-04-18 19:00:00
1646283,2902,2015-05-19 08:00:00
1327924,2902,2015-06-18 16:00:00
2322454,2902,2015-06-27 05:00:00
1843755,2902,2015-06-28 18:00:00
1871631,2902,2015-06-30 14:00:00
3019390,2902,2015-07-25 10:00:00
1608594,2902,2015-07-28 06:00:00
3158947,2902,2015-08-23 16:00:00
1755830,2915,2015-01-01 15:00:00
1961468,2915,2015-01-09 07:00:00
2184956,2915,2015-01-16 02:00:00
2618406,2915,2015-01-22 13:00:00
395177,2915,2015-01-25 08:00:00
2103094,2915,2015-02-01 19:00:00
2103173,2915,2015-03-02 02:00:00
2225260,2915,2015-03-08 19:00:00
1491207,2915,2015-03-16 05:00:00
2276444,2915,2015-03-31 16:00:00
1967026,2915,2015-04-10 11:00:00
755131,2915,2015-04-21 02:00:00
1159247,2915,2015-05-01 17:00:00
3166216,2915,2015-05-17 13:00:00
520591,2915,2015-06-05 03:00:00
266699,2915,2015-06-05 17:00:00
2427356,2915,2015-06-14 08:00:00
1826708,2915,2015-07-15 02:00:00
2425844,2915,2015-08-14 12:00:00
663685,2915,2015-08-21 02:00:00
2839735,2915,2015-08-21 17:00:00
2940833,2915,2015-08-25 12:00:00
2394347,2915,2015-09-25 05:00:00
1103829,2915,2015-10-25 18:00:00
757195,2944,2015-01-01 19:00:00
3348512,2944,2015-01-13 08:00:00
2413670,2944,2015-02-12 22:00:00
402233,2944,2015-03-15 07:00:00
943903,2944,2015-04-15 02:00:00
1569310,2944,2015-05-15 13:00:00
68092,2944,2015-06-15 03:00:00
27663,2964,2015-01-01 13:00:00
496514,2964,2015-01-08 00:00:00
1706032,2964,2015-01-15 08:00:00
104329,2964,2015-01-20 02:00:00
2017899,2964,2015-01-22 20:00:00
2620053,2964,2015-01-23 14:00:00
3214113,2964,2015-01-25 05:00:00
110976,2964,2015-01-25 20:00:00
977211,2964,2015-01-29 10:00:00
1371364,2964,2015-01-30 06:00:00
1401709,2964,2015-01-31 02:00:00
2129524,2964,2015-01-31 22:00:00
3213588,2964,2015-02-05 16:00:00
212815,2964,2015-02-11 04:00:00
1529604,2964,2015-02-27 23:00:00
3166713,2964,2015-03-04 17:00:00
2787726,2964,2015-03-05 13:00:00
591841,2964,2015-03-09 05:00:00
2605039,2964,2015-03-11 00:00:00
3000630,2964,2015-03-14 19:00:00
1048711,2964,2015-03-18 12:00:00
3127336,2964,2015-03-21 03:00:00
2481627,2964,2015-03-24 22:00:00
1250949,2964,2015-03-27 18:00:00
3304924,2964,2015-03-29 11:00:00
536582,2964,2015-03-30 06:00:00
775153,2964,2015-03-31 01:00:00
621816,2964,2015-04-02 20:00:00
3125838,2964,2015-04-05 11:00:00
3242972,2964,2015-04-08 04:00:00
758292,2964,2015-04-10 21:00:00
1359646,2964,2015-04-14 09:00:00
2476186,2964,2015-04-18 03:00:00
1142917,2964,2015-04-20 22:00:00
1266235,2964,2015-04-22 10:00:00
1055617,2964,2015-04-24 05:00:00
568152,2964,2015-04-25 01:00:00
3402812,2964,2015-04-27 17:00:00
3411682,2964,2015-04-29 11:00:00
1587585,2964,2015-05-01 05:00:00
3393378,2964,2015-05-03 00:00:00
1635590,2964,2015-05-04 20:00:00
1580110,2964,2015-05-07 06:00:00
2014415,2964,2015-05-08 23:00:00
280214,2964,2015-05-10 17:00:00
830693,2964,2015-05-12 10:00:00
1474469,2964,2015-05-13 06:00:00
2595019,2964,2015-05-15 00:00:00
312692,2964,2015-05-16 16:00:00
1611413,2964,2015-05-19 08:00:00
318734,2964,2015-05-20 00:00:00
2699501,2964,2015-05-21 16:00:00
1999705,2964,2015-05-23 12:00:00
355754,2964,2015-06-05 05:00:00
1552934,2964,2015-06-07 15:00:00
3228432,2964,2015-06-12 08:00:00
181244,2964,2015-06-13 04:00:00
1766212,2964,2015-06-15 23:00:00
1276059,2964,2015-06-24 16:00:00
1171540,2964,2015-06-25 09:00:00
285841,2964,2015-06-26 03:00:00
797081,3003,2015-01-01 11:00:00
486307,3003,2015-01-31 23:00:00
3351999,3003,2015-03-03 12:00:00
142684,3003,2015-03-10 21:00:00
1843302,3003,2015-03-29 08:00:00
1237850,3003,2015-04-11 21:00:00
1234668,3003,2015-05-04 05:00:00
1484693,3003,2015-05-12 18:00:00
283545,3003,2015-06-02 05:00:00
564384,3003,2015-06-23 15:00:00
261841,3056,2015-01-01 08:00:00
2224821,3056,2015-01-31 18:00:00
1490121,3056,2015-03-03 05:00:00
377416,3056,2015-04-02 21:00:00
656362,3056,2015-04-19 05:00:00
2783997,3056,2015-05-08 14:00:00
3092215,3056,2015-05-17 07:00:00
3171542,3056,2015-06-16 22:00:00
1121650,3056,2015-07-05 13:00:00
2044709,3056,2015-08-05 03:00:00
2582653,3065,2015-01-01 11:00:00
2595544,3065,2015-01-31 22:00:00
2137130,3065,2015-03-03 08:00:00
3172293,3065,2015-04-02 22:00:00
2088909,3065,2015-04-08 08:00:00
2043935,3065,2015-05-08 21:00:00
651483,3065,2015-06-08 12:00:00
924547,3065,2015-06-26 00:00:00
1861260,3065,2015-07-11 09:00:00
1137576,3065,2015-08-10 17:00:00
3185272,3065,2015-08-13 04:00:00
3089503,3087,2015-01-01 23:00:00
1924140,3087,2015-02-01 10:00:00
3052959,3087,2015-02-14 23:00:00
2986166,3087,2015-02-23 11:00:00
1064649,3087,2015-03-25 21:00:00
3097087,3087,2015-04-08 15:00:00
3311812,3164,2015-01-01 12:00:00
252309,3164,2015-01-05 03:00:00
2353002,3164,2015-01-16 12:00:00
2985192,3164,2015-02-07 01:00:00
1202927,3164,2015-02-14 10:00:00
183759,3164,2015-02-22 23:00:00
3193690,3164,2015-03-15 08:00:00
845758,3164,2015-03-25 00:00:00
623215,3164,2015-03-28 09:00:00
1013012,3164,2015-04-27 23:00:00
1131234,3164,2015-05-28 11:00:00
2128594,3164,2015-05-30 23:00:00
489424,3336,2015-01-01 12:00:00
1899353,3336,2015-01-31 22:00:00
2127300,3336,2015-02-09 15:00:00
2057504,3336,2015-02-26 04:00:00
2344206,3336,2015-03-02 17:00:00
1308779,3336,2015-03-27 03:00:00
719079,3336,2015-03-30 21:00:00
325101,3336,2015-04-18 14:00:00
705322,3336,2015-05-11 02:00:00
1612873,3355,2015-01-01 07:00:00
2743530,3355,2015-01-08 14:00:00
1325560,3355,2015-02-02 03:00:00
2552899,3355,2015-03-04 11:00:00
2705074,3355,2015-04-04 03:00:00
160125,3355,2015-05-04 10:00:00
1134607,3355,2015-05-08 19:00:00
2136835,3355,2015-05-14 05:00:00
2660770,3355,2015-06-02 13:00:00
3184903,3355,2015-07-02 21:00:00
2413252,3355,2015-07-20 04:00:00
1794665,3355,2015-07-24 15:00:00
345048,3355,2015-08-21 06:00:00
986695,3369,2015-01-01 18:00:00
394554,3369,2015-01-12 04:00:00
1963591,3369,2015-01-23 23:00:00
892319,3369,2015-02-23 19:00:00
1036072,3369,2015-03-01 11:00:00
2095004,3369,2015-04-01 04:00:00
685728,3369,2015-04-05 22:00:00
2575176,3369,2015-04-20 15:00:00
742102,3369,2015-05-21 11:00:00
1498305,3369,2015-05-27 04:00:00
3202184,3386,2015-01-01 12:00:00
673735,3386,2015-01-19 03:00:00
1358044,3386,2015-02-18 19:00:00
500820,3386,2015-03-07 10:00:00
75057,3386,2015-03-28 00:00:00
1251330,3386,2015-04-27 14:00:00
3011419,3386,2015-05-28 06:00:00
450991,3386,2015-06-14 21:00:00
2944347,3395,2015-01-01 08:00:00
375865,3395,2015-01-19 02:00:00
3201394,3395,2015-02-06 18:00:00
2192488,3395,2015-03-09 04:00:00
1780338,3395,2015-03-25 13:00:00
2391400,3395,2015-04-14 06:00:00
428894,3395,2015-05-14 21:00:00
1957614,3419,2015-01-01 16:00:00
467010,3419,2015-01-12 14:00:00
1798543,3419,2015-02-09 22:00:00
454080,3419,2015-02-23 18:00:00
1812411,3419,2015-03-03 05:00:00
2179703,3419,2015-03-12 17:00:00
689022,3419,2015-03-20 01:00:00
3044493,3419,2015-04-01 13:00:00
1136585,3419,2015-04-15 10:00:00
476894,3419,2015-04-23 09:00:00
2744777,3419,2015-05-02 00:00:00
2395650,3419,2015-05-14 08:00:00
2571249,3419,2015-06-05 20:00:00
781844,3419,2015-06-20 06:00:00
963143,3419,2015-07-10 01:00:00
1743023,3419,2015-08-09 21:00:00
917792,3419,2015-08-24 10:00:00
2477836,3439,2015-01-01 13:00:00
804986,3439,2015-01-07 05:00:00
1378871,3439,2015-01-10 20:00:00
1935612,3439,2015-01-30 09:00:00
1061536,3439,2015-02-07 00:00:00
3292428,3439,2015-02-15 09:00:00
2996998,3439,2015-03-03 01:00:00
993685,3439,2015-03-06 17:00:00
1966858,3439,2015-03-10 07:00:00
1702619,3439,2015-03-17 00:00:00
2017010,3439,2015-03-22 18:00:00
1912964,3439,2015-03-26 07:00:00
2518907,3439,2015-03-30 22:00:00
